Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y
ACB,Aurora Cannabis Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,735.08M,30.23,6.33,-3.13%,"921,980",-,0.49,-24.24%,-35.70%,-56.59%,-90.04%,19.35%,20.91,-1.16%,-1.99%,-,-,-,-,-,-,-,-,-,-,-,Sep 22/a,-,-,-,1.9,-,-,-,-,-,-,-
ACC,"American Campus Communities, Inc.",Real Estate,REIT - Residential,USA,5.10B,45.63,33.99,-6.42%,"191,469",0.93,1.09,-2.82%,-1.65%,-9.35%,-33.27%,68.85%,44.47,-3.02%,-3.50%,5.18%,1.50%,3.40%,3.00%,-,-,1.08,1.08,52.50%,24.70%,12.00%,Jul 20/a,80.89,2.59,5.55,1.55,164.4,50.31,-28.40%,-0.22%,1.50%,17.62%,5.10%
ACGL,Arch Capital Group Ltd.,Financial,Insurance - Diversified,Bermuda,12.35B,10.85,28.77,-2.41%,"150,598",0.78,0.91,-8.06%,-7.44%,-15.04%,-40.46%,37.46%,31.66,0.07%,-2.48%,-,2.90%,10.40%,13.10%,-,-,0.29,0.29,-,18.50%,15.40%,Jul 29/a,11.14,-,1.7,1.06,14.46,4.72,124.20%,139.24%,14.10%,-2.26%,11.20%
ACI,"Albertsons Companies, Inc.",Consumer Defensive,Grocery Stores,USA,6.38B,5.22,13.3,1.80%,"1,039,217",-,0.47,-4.47%,-9.26%,-10.00%,-19.42%,2.98%,37.27,-1.37%,3.22%,-,4.00%,48.80%,10.90%,1.1,0.4,7.1,7.28,28.80%,3.00%,1.50%,Jul 27/b,8.67,0.4,0.1,6.22,3.15,3.8,523.60%,-30.98%,18.90%,13.21%,18.10%
ACIU,AC Immune SA,Healthcare,Biotechnology,Switzerland,642.07M,-,8.74,-2.67%,"22,944",0.48,0.44,9.78%,18.07%,15.54%,-32.77%,114.74%,64.44,-2.46%,-0.22%,-,-8.40%,-9.10%,16.20%,20.6,20.6,0.01,0.01,-,-49.40%,-51.20%,Aug 05/b,-,-,12.11,2.34,2.22,-,177.60%,16.70%,26.30%,-,29.70%
ACM,AECOM,Industrials,Engineering & Construction,USA,6.44B,-,38.47,-3.75%,"128,993",1.66,1.02,-0.84%,0.96%,-1.94%,-26.58%,76.79%,49.01,-1.28%,-2.50%,-,-3.10%,-11.80%,0.30%,1.3,1.3,0.55,0.55,5.10%,-0.70%,-2.90%,Aug 04/b,15.7,-,0.44,1.71,-,17.53,-405.90%,19.14%,-22.10%,13.20%,19.30%
ACN,Accenture plc,Technology,Information Technology Services,Ireland,150.66B,30.76,232.84,-1.42%,"145,562",1.03,5.19,-2.40%,0.76%,14.60%,-6.05%,69.76%,46.1,0.00%,-1.41%,1.35%,15.10%,32.40%,33.90%,1.4,1.4,0,0,31.40%,14.70%,11.10%,Sep 24/b,29.05,4.02,3.38,9.38,23.37,30.16,11.30%,6.41%,10.30%,7.64%,6.30%
ADBE,Adobe Inc.,Technology,Software - Infrastructure,USA,227.51B,58.86,467.93,0.08%,"524,758",0.99,20.44,-5.03%,0.76%,22.29%,-12.84%,83.41%,46.56,1.66%,-1.55%,-,15.50%,30.70%,20.60%,1.3,1.3,0.38,0.38,86.00%,28.20%,26.00%,Sep 15/a,41.87,3.38,18.29,20.67,52.29,52.78,7.80%,12.33%,62.70%,17.42%,21.90%
ADI,"Analog Devices, Inc.",Technology,Semiconductors,USA,42.68B,38.46,112.43,-2.16%,"276,074",1.28,2.69,-3.80%,-3.73%,-0.09%,-11.74%,42.18%,41.52,-0.48%,-1.69%,2.16%,5.20%,9.50%,9.20%,1.5,1.1,0.44,0.47,65.40%,24.90%,20.10%,Aug 19/b,20.71,4.55,7.73,3.6,39.15,44.92,-12.10%,15.97%,13.00%,8.45%,15.90%
ADM,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,USA,26.54B,14.82,46.45,-2.50%,"355,366",0.9,0.82,1.35%,5.82%,13.56%,-4.34%,60.62%,57.45,-1.09%,-1.43%,3.02%,4.00%,9.30%,4.20%,1.7,1.1,0.45,0.48,6.70%,2.40%,2.80%,Jul 29/a,14.06,-,0.41,1.39,-,-,-19.90%,10.53%,-6.00%,-8.80%,-4.50%
ADP,"Automatic Data Processing, Inc.",Industrials,Staffing & Employment Services,USA,59.28B,23.77,129.6,-4.06%,"175,333",0.77,3.24,-6.16%,-7.49%,-13.95%,-28.92%,25.69%,33.45,-1.97%,-2.13%,2.69%,5.80%,44.90%,30.80%,1,1,0.17,0.35,42.20%,21.30%,16.90%,Jul 29/b,22.66,2.25,4.06,10.07,31.06,42.86,8.50%,19.32%,14.50%,10.57%,5.90%
ADPT,Adaptive Biotechnologies Corporation,Healthcare,Biotechnology,USA,6.09B,-,45.6,-1.63%,"106,482",-,2.4,10.34%,12.79%,32.11%,-6.95%,200.16%,63.68,0.19%,-1.81%,-,-11.20%,-17.80%,-12.90%,6.4,6.3,0,0,76.30%,-,-,Aug 10/a,-,-,66.09,11.14,10.68,-,-42.00%,-3.80%,-,3.90%,-
ADS,Alliance Data Systems Corporation,Financial,Credit Services,USA,2.27B,7.72,43.91,-5.31%,"157,815",2.46,2.19,-4.27%,-2.50%,-30.68%,-67.35%,114.09%,44.36,-1.33%,-4.03%,1.81%,0.20%,4.20%,4.70%,1.8,1.8,8.32,16.83,55.90%,18.10%,1.10%,Jul 23/b,4.25,1.3,0.43,1.91,0.46,2.23,-37.00%,75.41%,5.90%,5.95%,1.00%
ADSK,"Autodesk, Inc.",Technology,Software - Application,USA,49.77B,134.41,223.19,-0.86%,"96,028",1.51,9.22,-6.79%,-6.45%,9.96%,-14.79%,78.01%,39.93,1.08%,-1.92%,-,6.50%,-379.90%,14.00%,0.8,0.8,24.31,24.31,90.80%,14.70%,10.30%,Aug 25/a,42.19,4.06,14.06,726.23,32.75,37.63,327.80%,39.10%,23.40%,33.07%,5.40%
ADSW,"Advanced Disposal Services, Inc.",Industrials,Waste Management,USA,2.75B,15115,30.22,-0.03%,"61,286",0.27,0.15,0.38%,0.28%,-4.90%,-8.84%,5.85%,57.16,0.00%,-0.03%,-,0.00%,0.00%,3.40%,0.7,0.7,1.86,1.91,-,5.60%,0.00%,Jul 30/a,67.18,766.48,1.73,2.89,87.44,32.11,-170.50%,73.08%,18.60%,19.72%,3.00%
ADT,ADT Inc.,Industrials,Security & Protection Services,USA,6.98B,-,8.77,0.57%,"487,487",-,0.5,-17.30%,-14.02%,17.46%,-49.04%,157.56%,33.94,1.98%,-1.38%,1.61%,-4.00%,-21.00%,1.50%,0.5,0.4,3.47,3.49,71.50%,-2.00%,-12.50%,Aug 05/a,7.42,-,1.32,2.38,153.37,8.89,30.30%,1.64%,-,9.40%,-
ADVM,"Adverum Biotechnologies, Inc.",Healthcare,Biotechnology,USA,1.22B,-,11.94,-3.55%,"49,856",1.6,0.86,-2.67%,-19.95%,-18.26%,-55.74%,140.73%,39.58,-0.58%,-2.99%,-,-31.50%,-37.70%,-39.20%,13.3,13.3,0,0,-,-,-,Aug 10/a,-,-,4068.48,3.52,4.36,-,15.00%,-7.20%,16.40%,-,-15.30%
AEE,Ameren Corporation,Utilities,Utilities - Regulated Electric,USA,19.18B,22.48,75.5,-1.77%,"153,377",0.3,1.62,-3.77%,-4.68%,-1.43%,-13.87%,28.53%,35.81,-0.34%,-1.43%,2.58%,2.90%,10.40%,6.10%,0.8,0.6,1.24,1.29,86.50%,22.30%,14.60%,Aug 06/a,20.42,3.84,3.3,2.31,2397.26,13.32,1.10%,8.32%,6.90%,5.85%,-0.50%
AEG,Aegon N.V.,Financial,Insurance - Diversified,Netherlands,5.57B,4.22,2.44,-3.56%,"572,844",1.2,0.09,-9.71%,-16.78%,-24.08%,-48.09%,35.56%,32.26,-0.41%,-3.16%,5.53%,-,-,3.50%,-,-,0.15,0.42,-,-,-,-,2.78,0.11,0.12,0.17,0.42,-,127.50%,110.16%,7.20%,38.40%,7.50%
AEM,Agnico Eagle Mines Limited,Basic Materials,Gold,Canada,20.39B,39.43,79.43,-1.60%,"469,900",0.88,3.32,-2.73%,2.37%,28.00%,-10.98%,156.23%,47.94,1.22%,-2.79%,0.99%,5.50%,9.80%,7.90%,3.3,1.8,0.36,0.37,50.20%,32.40%,18.50%,Jul 29/a,24.28,0.74,7.65,3.72,39.63,1979.13,242.10%,91.09%,36.30%,53.58%,5.60%
AEO,"American Eagle Outfitters, Inc.",Consumer Cyclical,Apparel Retail,USA,2.47B,-,14.09,-3.76%,"383,810",1.15,0.7,8.22%,20.66%,21.88%,-16.77%,115.61%,60.03,-0.84%,-2.94%,0.96%,-5.30%,-16.50%,14.40%,1.9,1.4,0.52,0.52,29.00%,-7.00%,-4.90%,Sep 09/b,13.27,-,0.65,2.44,2.75,69.67,-23.90%,540.00%,19.70%,-6.43%,5.60%
AEP,"American Electric Power Company, Inc.",Utilities,Utilities - Regulated Electric,USA,39.71B,20.52,77.99,-1.00%,"131,388",0.32,1.7,-1.70%,-5.71%,-10.37%,-25.70%,19.74%,38.04,-0.45%,-0.56%,3.55%,2.50%,9.60%,5.30%,0.4,0.3,1.33,1.59,79.90%,18.00%,12.50%,Aug 06/b,16.93,3.64,2.62,1.95,73.39,14.53,0.10%,7.69%,3.60%,5.63%,-1.00%
AER,AerCap Holdings N.V.,Industrials,Airports & Air Services,Ireland,3.68B,3.15,24.43,-7.92%,"240,510",2.06,1.55,-16.44%,-17.83%,-36.45%,-62.33%,134.45%,31.77,-4.38%,-3.69%,-,2.50%,11.80%,5.90%,-,-,3.18,0,94.10%,50.10%,23.30%,Jul 29/b,4.16,6.31,0.78,0.35,1.54,2.34,23.40%,-7.02%,13.20%,0.50%,6.00%
AES,The AES Corporation,Utilities,Utilities - Diversified,USA,12.26B,66.16,18.38,-2.18%,"558,370",0.94,0.53,2.75%,9.54%,13.76%,-13.42%,126.63%,60.72,-0.22%,-1.97%,3.03%,0.60%,6.90%,6.60%,1.1,1,7.85,8.68,23.80%,20.70%,2.00%,Aug 06/b,12.17,8.65,1.28,5.08,6.67,-,-70.60%,11.80%,-14.20%,7.65%,-8.80%
AFL,Aflac Incorporated,Financial,Insurance - Life,USA,26.82B,9.45,37.08,-1.92%,"408,284",0.8,0.97,0.33%,1.22%,-9.10%,-32.68%,60.71%,50.22,-0.01%,-1.90%,2.96%,1.90%,10.30%,10.00%,-,-,0.26,0.26,-,18.90%,13.50%,Jul 28/a,8.41,5.91,1.23,0.92,4.85,5.44,16.70%,-3.40%,6.40%,1.60%,-0.40%
AFMD,Affimed N.V.,Healthcare,Biotechnology,Germany,340.21M,-,3.77,-0.79%,"184,052",2.25,0.22,7.19%,0.28%,28.33%,-23.22%,165.49%,56.38,0.53%,-1.32%,-,-44.80%,-134.00%,-77.30%,2.9,2.9,0.01,0.05,-,-,-,Aug 11/b,-,-,20.37,6.23,3.1,-,-56.50%,41.20%,-,-,44.60%
AG,First Majestic Silver Corp.,Basic Materials,Silver,Canada,2.55B,-,11.33,-4.86%,"1,480,793",-,0.61,-4.20%,-6.53%,15.24%,-22.23%,171.73%,41.28,-1.21%,-3.69%,-,-,-,-,-,-,-,-,-,-,-,Aug 06/b,170.14,-,8.12,3.87,-,-,250.00%,16.70%,-31.03%,46.80%,-
AGEN,Agenus Inc.,Healthcare,Biotechnology,USA,952.08M,-,5.1,-1.54%,"332,560",1.83,0.37,13.92%,29.74%,48.63%,-9.41%,180.22%,64.41,2.82%,-4.25%,-,-96.50%,80.00%,-,0.7,-,-,-,99.30%,-,-,Aug 06/b,-,-,9.87,-,12.02,-,44.60%,-4.90%,-2.30%,-,84.70%
AGI,Alamos Gold Inc.,Basic Materials,Gold,Canada,3.70B,67.91,9.24,-2.12%,"417,296",-,0.43,-7.54%,-10.27%,20.90%,-20.21%,176.65%,37.05,0.33%,-2.44%,0.64%,-,-,-,-,-,-,-,-,-,-,Jul 29/a,30.45,-,5.58,1.38,-,-,53.80%,55.00%,-28.13%,-,-
AGNC,AGNC Investment Corp.,Real Estate,REIT - Mortgage,USA,8.11B,-,14.45,-0.41%,"1,045,641",0.88,0.29,1.75%,4.52%,-1.25%,-26.46%,131.20%,60.82,0.70%,-1.10%,9.92%,-0.90%,-10.00%,-,-,-,0.02,7.89,-87.30%,-,-,Jul 27/a,6.63,-,9.51,0.92,9.44,20.69,450.60%,-3.27%,29.20%,-0.05%,59.80%
AGRX,"Agile Therapeutics, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,322.09M,-,3.72,-2.11%,"356,374",1.33,0.24,14.02%,30.11%,36.90%,-21.93%,962.86%,67.62,-2.36%,0.26%,-,-39.50%,-46.80%,-,13.7,13.7,0.2,0,-,-,-,Aug 11/a,-,-,-,4.09,3.69,-,34.70%,28.10%,23.20%,-,-
AIG,"American International Group, Inc.",Financial,Insurance - Diversified,USA,24.72B,-,27.11,-3.14%,"963,320",1.36,1.08,-6.86%,-10.41%,-23.56%,-53.78%,68.70%,37.12,0.33%,-3.47%,4.57%,-0.90%,-7.30%,5.50%,-,-,0.64,0,-,-6.90%,-9.50%,Aug 03/a,6.49,-,0.51,0.39,7.25,49.65,-46.00%,74.13%,-6.80%,3.96%,-5.00%
AIMT,"Aimmune Therapeutics, Inc.",Healthcare,Biotechnology,USA,2.24B,-,34.3,0.00%,"329,852",1.74,0.86,23.82%,73.51%,57.98%,-7.30%,239.94%,89.36,-0.15%,0.15%,-,-92.70%,-170.90%,-,7.5,7.4,0.73,0.73,-,-,-,Jul 30/a,-,-,3740.41,12.43,7.15,-,-8.20%,31.20%,-,34.60%,-
AIV,Apartment Investment and Management Company,Real Estate,REIT - Residential,USA,5.41B,28.65,33.05,-5.38%,"218,494",0.76,1.17,-8.70%,-9.72%,-20.93%,-40.64%,34.73%,36.26,-3.14%,-2.32%,4.70%,2.60%,10.50%,2.50%,-,-,2.68,2.88,66.10%,15.80%,20.10%,Aug 03/a,-,4.04,5.99,3.06,13.59,40.83,-27.40%,-178.60%,8.20%,7.10%,-1.50%
AKAM,"Akamai Technologies, Inc.",Technology,Software - Infrastructure,USA,17.39B,33.05,109.11,0.05%,"185,221",0.33,3.02,-1.59%,-1.64%,9.57%,-9.07%,45.13%,47.79,1.14%,-1.08%,-,7.90%,14.70%,9.00%,3.3,3.3,0.48,0,65.50%,20.40%,17.80%,Jul 28/a,19.92,2.99,5.72,4.54,12.67,20.14,63.00%,7.35%,9.50%,11.05%,8.10%
AKBA,"Akebia Therapeutics, Inc.",Healthcare,Biotechnology,USA,416.70M,-,2.73,-2.39%,"997,815",1.64,0.63,-54.53%,-70.52%,-69.56%,-80.06%,11.11%,18.65,-1.33%,-1.07%,-,-49.80%,-94.70%,-59.40%,2.3,1.8,0.21,0,61.70%,-,-,Aug 10/b,-,-,1.22,1.04,1.41,-,4.50%,71.20%,21.70%,-,-
ALB,Albemarle Corporation,Basic Materials,Specialty Chemicals,USA,10.68B,23.78,93.4,-4.65%,"150,885",1.34,3.26,-1.37%,3.72%,22.07%,-7.52%,91.04%,48.48,-2.71%,-2.00%,1.57%,4.60%,11.20%,7.60%,1.6,1,0.78,0.88,33.30%,15.40%,13.00%,Aug 05/a,23.01,1.59,3.17,2.59,14.5,-,-18.30%,21.10%,14.40%,15.00%,8.00%
ALC,Alcon Inc.,Healthcare,Medical Instruments & Supplies,Switzerland,28.78B,-,56.64,-3.74%,"138,347",-,1.27,-1.33%,-4.44%,-1.61%,-13.35%,43.87%,42.73,-0.37%,-3.38%,-,-,-,-,-,-,-,-,-,-,-,-,29.57,-,4.21,1.53,-,-,-54.50%,131.40%,-,10.08%,-
ALK,"Alaska Air Group, Inc.",Industrials,Airlines,USA,5.21B,97.95,38.25,-6.80%,"333,455",1.5,1.75,-4.36%,1.44%,-13.28%,-47.04%,91.06%,44.51,-2.82%,-4.09%,-,0.40%,1.40%,14.00%,0.8,0.8,0.4,0.68,52.50%,1.00%,0.90%,Jul 23/b,29.4,-,0.78,1.31,1.86,6.94,75.50%,115.70%,6.90%,-11.27%,10.30%
ALKS,Alkermes plc,Healthcare,Biotechnology,Ireland,2.93B,-,17.87,-0.89%,"93,266",1.24,0.67,5.60%,-1.69%,0.52%,-18.51%,49.17%,53.01,0.73%,-1.61%,-,-7.00%,-11.80%,-12.80%,2.9,2.6,0.26,0.26,84.40%,-11.60%,-10.90%,Jul 29/b,48.6,-,2.53,2.7,5.51,-,-39.40%,307.69%,-43.30%,2.70%,13.60%
ALL,The Allstate Corporation,Financial,Insurance - Property & Casualty,USA,28.98B,6.84,91.22,-0.07%,"200,528",0.73,2.28,-2.56%,-2.60%,-9.99%,-27.56%,42.24%,40.97,1.31%,-1.36%,2.37%,3.60%,18.40%,16.00%,-,-,0.27,0.27,-,12.80%,9.90%,Aug 04/a,7.86,1.13,0.66,1.14,52.99,5.97,149.80%,-8.08%,17.50%,6.07%,4.70%
ALLY,Ally Financial Inc.,Financial,Credit Services,USA,9.75B,14.65,24.52,-4.55%,"1,237,843",1.53,0.94,2.83%,9.60%,8.28%,-29.76%,139.92%,55.44,-0.69%,-3.89%,2.96%,0.40%,4.80%,8.60%,-,-,1.48,2.29,-,52.90%,7.20%,Jul 17/b,8.43,1.3,1.03,0.7,0.46,-,50.00%,143.29%,26.10%,11.31%,3.30%
ALSN,"Allison Transmission Holdings, Inc.",Consumer Cyclical,Auto Parts,USA,3.86B,9.54,32.49,-3.33%,"48,320",1.26,1,-8.22%,-11.34%,-16.80%,-34.67%,24.24%,28.74,-1.66%,-1.70%,2.02%,9.30%,57.40%,22.10%,2.5,1.9,4.01,4.02,49.40%,28.80%,18.20%,Aug 04/a,8.28,5.01,1.68,5.47,8.88,9.59,35.70%,39.66%,31.40%,1.91%,4.90%
ALT,"Altimmune, Inc.",Healthcare,Biotechnology,USA,461.44M,-,13.82,-2.12%,"110,256",1.92,1.87,-11.17%,-37.00%,62.72%,-60.63%,815.23%,36,-0.58%,-1.56%,-,-53.40%,-66.00%,-47.00%,17.9,17.9,0,0.01,-,-,-,Aug 12/b,3.58,-,109.87,3.17,5.75,-,89.50%,219.40%,50.20%,-,-10.70%
ALXN,"Alexion Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,25.01B,30.46,111.43,-2.01%,"279,302",1.35,4.17,1.98%,4.50%,6.79%,-8.28%,53.34%,54.31,0.02%,-2.03%,-,5.00%,7.70%,16.90%,4.8,4.3,0.22,0.23,91.60%,7.20%,15.30%,Jul 30/b,9.47,2.56,4.52,2.39,8.77,10.57,4.50%,9.23%,26.80%,11.88%,17.40%
AM,Antero Midstream Corporation,Energy,Oil & Gas Midstream,USA,2.57B,-,5.3,-1.85%,"291,873",-,0.31,-14.37%,-15.64%,1.88%,-37.28%,213.61%,32.41,0.57%,-2.41%,22.78%,-12.20%,-25.10%,-4.90%,1,1,1.22,1.22,-,-96.30%,-78.10%,Jul 29/a,5.95,-,2.72,1.02,857.86,3.35,-343.70%,437.00%,-,-,-
AMAT,"Applied Materials, Inc.",Technology,Semiconductor Equipment & Materials,USA,51.45B,16.31,54.91,-2.21%,"1,001,694",1.31,2.13,-7.98%,-11.83%,-5.15%,-21.44%,49.86%,34.24,-0.54%,-1.67%,1.57%,15.60%,35.90%,20.40%,2.9,1.9,0.57,0.57,44.20%,24.30%,19.60%,Aug 13/a,12.23,0.81,3.16,5.37,10.82,23.64,-29.80%,12.92%,26.70%,20.08%,10.00%
AMC,"AMC Entertainment Holdings, Inc.",Communication Services,Entertainment,USA,625.29M,-,5.2,-8.29%,"1,706,201",1.83,0.51,-13.18%,2.14%,-2.10%,-53.70%,166.66%,43.88,-3.17%,-5.29%,2.12%,-22.70%,-,2.60%,0.4,0.4,-,-,64.50%,-64.30%,-75.30%,Aug 06/a,-,-,0.17,-,1.26,-,-269.70%,83.90%,-33.20%,-,15.20%
AMCR,Amcor plc,Consumer Cyclical,Packaging & Containers,Switzerland,17.76B,28.99,11.06,-1.69%,"555,237",-,0.27,-0.37%,1.16%,10.91%,-4.53%,90.69%,49.3,0.45%,-2.13%,4.09%,3.70%,12.20%,7.40%,1.1,0.7,1.3,1.35,20.30%,8.00%,4.90%,Aug 18/b,15.08,5.33,1.42,3.83,23.91,28.91,6.70%,7.34%,-7.00%,5.45%,5.30%
AMCX,AMC Networks Inc.,Communication Services,Broadcasting,USA,1.32B,7.3,24.6,-1.50%,"141,970",0.85,1.34,4.30%,2.15%,-15.46%,-51.85%,25.41%,53.76,-0.63%,-0.88%,-,3.50%,30.00%,13.90%,2.4,2.4,4.35,4.48,52.00%,14.10%,6.70%,Aug 04/b,3.88,-,0.46,2,1.48,2.37,-13.80%,14.03%,13.00%,-12.20%,7.10%
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,USA,89.87B,148.97,77.3,3.16%,"9,960,168",2.32,3.88,-6.15%,1.63%,37.26%,-18.01%,181.79%,48.88,4.16%,-0.96%,-,10.30%,21.50%,12.40%,2.1,1.6,0.15,0.21,44.40%,9.40%,8.00%,Jul 28/a,45.17,4.16,11.75,26.57,50.63,147.09,-11.00%,51.09%,20.70%,35.83%,4.10%
AME,"AMETEK, Inc.",Industrials,Specialty Industrial Machinery,USA,23.50B,26.1,98.16,-2.53%,"27,300",1.26,2,-2.54%,0.62%,8.06%,-5.57%,79.06%,44.93,-0.60%,-1.95%,0.71%,8.90%,17.10%,12.30%,2.5,1.9,0.5,0.52,34.70%,25.00%,18.50%,Aug 04/b,24.09,-,4.9,4.21,20.78,22.93,14.00%,11.26%,9.70%,-1.20%,5.10%
AMGN,Amgen Inc.,Healthcare,Drug Manufacturers - General,USA,145.30B,20.24,243.21,-1.82%,"284,475",0.82,6.23,-1.64%,-1.63%,4.96%,-8.21%,37.37%,45.1,-1.55%,-0.27%,2.58%,11.90%,71.70%,21.20%,2.2,1.8,3.2,3.21,78.20%,37.90%,30.00%,Jul 28/a,14.71,2.94,5.98,13.66,12.72,22.03,2.00%,6.85%,14.00%,6.87%,3.10%
AMH,American Homes 4 Rent,Real Estate,REIT - Residential,USA,8.69B,104.05,27.61,-3.16%,"147,691",0.58,0.68,-4.14%,-2.79%,4.52%,-8.41%,57.77%,40.14,-1.92%,-1.26%,0.70%,0.90%,1.50%,1.40%,-,-,0.55,0.55,54.10%,9.20%,7.20%,Aug 06/a,119.79,-,7.52,1.61,271.41,24.08,259.10%,20.20%,23.20%,-,23.40%
AMKR,"Amkor Technology, Inc.",Technology,Semiconductors,USA,2.77B,9.95,11.03,-1.91%,"101,666",1.79,0.51,-7.35%,-12.40%,-2.92%,-30.16%,104.35%,39.01,0.50%,-2.40%,-,5.70%,13.70%,5.50%,1.8,1.6,0.67,0.74,17.20%,8.00%,5.90%,Jul 27/a,11.03,0.33,0.6,1.3,2.53,9.1,-19.20%,0.49%,-1.60%,29.80%,5.30%
